,Customer ID,Recommended Credit_Term,Recommended Credit_Value
0,00001,15,100000
1,00003,15,100000
2,00004,15,100000
3,00005,30,150000
4,00006,30,300000
5,00007,30,50000
6,00008,30,350000
7,00009,15,50000
8,00014,30,50000
9,00015,15,50000
10,00024,30,80000
11,00025,30,150000
12,00026,30,34000
13,00027,30,50000
14,00028,30,50000
15,00030,30,30000
16,00031,30,50000
17,00032,15,100000
18,00033,30,100000
19,00034,30,250000
20,00036,30,100000
21,00037,30,50000
22,00039,30,50000
23,00042,30,100000
24,00056,30,100000
25,00067,7,100000
26,00068,30,350000
27,00075,7,50000
28,00079,27,63333.390625
29,00081,30,150000
30,00082,30,50000
31,00084,30,50000
32,00086,30,50000
33,00088,30,50000
34,00090,30,100000
35,00092,30,50000
36,00094,30,50000
37,00100,30,30000
38,00104,30,100000
39,00105,15,30000
40,00106,30,350000
41,00110,30,350000
42,00115,7,30000
43,00116,30,100000
44,00119,30,50000
45,00124,30,30000
46,00126,30,39038.3203125
47,00127,30,20000
48,00129,30,30000
49,00130,7,100000
50,00131,30,300000
51,00134,30,200000
52,00136,15,100000
53,00137,30,80000
54,00138,30,80000
55,00143,30,50000
56,00144,30,30000
57,00145,30,80000
58,00147,15,50000
59,00151,30,80000
60,00156,30,80000
61,00160,30,50000
62,00162,30,30000
63,00164,30,38145.98046875
64,00165,30,50000
65,00166,30,50000
66,00168,30,50000
67,00170,30,50000
68,00171,7,50000
69,00172,30,80000
70,00173,7,50000
71,00175,15,30000
72,00176,15,30000
73,00177,30,30000
74,00179,30,50000
75,00181,30,50000
76,00182,30,80000
77,00183,30,80000
78,00184,30,20000
79,00191,30,80000
80,00192,7,30000
81,00193,30,80000
82,00194,30,100000
83,00195,30,58938.12890625
84,00204,30,39939.953125
85,00215,30,80000
86,00256,30,50000
87,00257,7,30000
88,00284,30,30000
89,00292,30,39003.5859375
90,00312,30,30000
91,00318,30,50000
92,00325,7,30000
93,00330,30,38211.140625
94,00331,30,30000
95,00332,30,50000
96,50004,30,50000
97,50005,30,50000
98,50006,30,350000
99,50007,30,30000
100,50012,30,39696.96875
101,50013,30,50000
102,50017,30,50000
103,50020,30,80000
104,50021,15,80000
105,50022,7,100000
106,50023,30,20000
107,50024,30,34000
108,50025,30,50000
109,50030,7,30000
110,50031,30,39075.54296875
111,50033,30,50000
112,50039,30,50000
113,50044,30,20000
114,50045,30,30000
115,50046,27,44684.171875
116,50047,7,30000
117,50053,30,50000
118,50062,30,80000
119,50072,30,80000
120,50073,30,50000
121,50074,30,39690.140625
122,50075,7,30000
123,50076,7,50000
124,50078,30,80000
125,50083,30,150000
126,50084,30,30000
127,50085,30,50000
128,50086,30,80000
129,50088,30,80000
130,50090,15,80000
131,50096,27,65853.7734375
132,50112,7,30000
133,50114,30,50000
134,50121,30,56418.05078125
135,50122,30,20000
136,50124,30,50000
137,50129,15,30000
138,50136,30,30000
139,50138,7,30000
140,50139,30,80000
141,F00002,27,64615.47265625
142,F00003,27,30584.90625
143,F00004,27,30584.90625
144,F00007,30,80000
145,F00009,27,79836.15625
146,F00010,30,80000
147,F00011,30,80000
148,F00012,30,80000
149,F00015,30,80000
150,F00018,7,30000
151,F00020,27,66050.5390625
152,F00025,30,50000
153,F00029,30,50000
154,F00031,30,50000
155,F00032,30,80000
156,F00034,30,80000
157,F00036,30,30000
158,F00038,30,30000
159,F00039,30,30000
160,F00040,30,80000
161,F00041,30,50000
162,F00044,30,20000
163,F00045,30,50000
164,F00051,30,39180.328125
165,F00058,30,50000
166,F00059,30,50000
167,F00060,7,30000
168,F00061,30,30000
169,F00066,30,80000
170,F00067,30,30000
171,F00068,30,34000
172,G00001,27,48627.8671875
173,G00003,30,20000
174,G00006,30,34000
175,G00007,30,20000
176,G00008,30,50000
177,G00009,30,50000
178,G00011,27,63171.859375
179,G00012,27,64586.078125
180,G00013,27,60798.6640625
181,G00014,30,80000
182,G00015,30,80000
183,G00016,30,56801.78125
184,G00017,27,37204.90234375
185,T00004,30,50000
186,T00005,30,30000
187,T00006,30,30000
